cycle=2403 pc=0x80000170 instr=0x00100493 a0=0x0000000a
cycle=2404 pc=0x80000174 instr=0x00920023 a0=0x0000000a
cycle=2405 pc=0x80000178 instr=0xfef14483 a0=0x0000000a
cycle=2406 pc=0x8000017c instr=0x009404b3 a0=0x0000000a
cycle=2407 pc=0x80000180 instr=0x00048023 a0=0x0000000a
cycle=2408 pc=0x80000184 instr=0x00024483 a0=0x0000000a
cycle=2409 pc=0x80000188 instr=0x009181b3 a0=0x0000000a
cycle=2410 pc=0x8000018c instr=0x80000237 a0=0x0000000a
cycle=2411 pc=0x80000190 instr=0x40020213 a0=0x0000000a
cycle=2412 pc=0x80000194 instr=0x00320233 a0=0x0000000a
cycle=2413 pc=0x80000198 instr=0x00024203 a0=0x0000000a
cycle=2414 pc=0x8000019c instr=0xff812483 a0=0x0000000a
cycle=2415 pc=0x800001a0 instr=0xffc12403 a0=0x0000000a
cycle=2416 pc=0x800001a4 instr=0x00420233 a0=0x0000000a
cycle=2417 pc=0x800001a8 instr=0x00420233 a0=0x0000000a
cycle=2418 pc=0x800001ac instr=0x00410233 a0=0x0000000a
cycle=2419 pc=0x800001b0 instr=0x800001b7 a0=0x0000000a
cycle=2420 pc=0x800001b4 instr=0x1d018193 a0=0x0000000a
cycle=2421 pc=0x800001b8 instr=0xfe312823 a0=0x0000000a
cycle=2422 pc=0x800001bc instr=0x800001b7 a0=0x0000000a
cycle=2423 pc=0x800001c0 instr=0x04418193 a0=0x0000000a
cycle=2424 pc=0x800001c4 instr=0xfe312623 a0=0x0000000a
cycle=2425 pc=0x800001c8 instr=0xfec22203 a0=0x0000000a
cycle=2426 pc=0x800001cc instr=0x00020067 a0=0x0000000a
cycle=2427 pc=0x80000044 instr=0x800000b7 a0=0x0000000a
cycle=2428 pc=0x80000048 instr=0x3ac08093 a0=0x0000000a
cycle=2429 pc=0x8000004c instr=0x000080e7 a0=0x0000000a
cycle=2430 pc=0x800003ac instr=0x100007b7 a0=0x0000000a
cycle=2431 pc=0x800003b0 instr=0x00a78023 a0=0x0000000a
cycle=2432 pc=0x800003b4 instr=0x00008067 a0=0x0000000a
cycle=2433 pc=0x80000050 instr=0x00144503 a0=0x0000000a
cycle=2434 pc=0x80000054 instr=0x00140413 a0=0x0000006d
cycle=2435 pc=0x80000058 instr=0xfea12823 a0=0x0000006d
cycle=2436 pc=0x8000005c instr=0xfe812e23 a0=0x0000006d
cycle=2437 pc=0x80000060 instr=0x80000437 a0=0x0000006d
cycle=2438 pc=0x80000064 instr=0x40840413 a0=0x0000006d
cycle=2439 pc=0x80000068 instr=0xff014183 a0=0x0000006d
cycle=2440 pc=0x8000006c instr=0x003401b3 a0=0x0000006d
cycle=2441 pc=0x80000070 instr=0x0001c183 a0=0x0000006d
cycle=2442 pc=0x80000074 instr=0xff114203 a0=0x0000006d
cycle=2443 pc=0x80000078 instr=0x00440233 a0=0x0000006d
cycle=2444 pc=0x8000007c instr=0x00024203 a0=0x0000006d
cycle=2445 pc=0x80000080 instr=0x004181b3 a0=0x0000006d
cycle=2446 pc=0x80000084 instr=0xff214203 a0=0x0000006d
cycle=2447 pc=0x80000088 instr=0x00440233 a0=0x0000006d
cycle=2448 pc=0x8000008c instr=0x00024203 a0=0x0000006d
cycle=2449 pc=0x80000090 instr=0x004181b3 a0=0x0000006d
cycle=2450 pc=0x80000094 instr=0xff314203 a0=0x0000006d
cycle=2451 pc=0x80000098 instr=0x00440233 a0=0x0000006d
cycle=2452 pc=0x8000009c instr=0x00024203 a0=0x0000006d
cycle=2453 pc=0x800000a0 instr=0x004181b3 a0=0x0000006d
cycle=2454 pc=0x800000a4 instr=0x80000237 a0=0x0000006d
cycle=2455 pc=0x800000a8 instr=0x40020213 a0=0x0000006d
cycle=2456 pc=0x800000ac instr=0x00320233 a0=0x0000006d
cycle=2457 pc=0x800000b0 instr=0x00024203 a0=0x0000006d
cycle=2458 pc=0x800000b4 instr=0xffc12403 a0=0x0000006d
cycle=2459 pc=0x800000b8 instr=0x00420233 a0=0x0000006d
cycle=2460 pc=0x800000bc instr=0x00420233 a0=0x0000006d
cycle=2461 pc=0x800000c0 instr=0x00410233 a0=0x0000006d
cycle=2462 pc=0x800000c4 instr=0x800001b7 a0=0x0000006d
cycle=2463 pc=0x800000c8 instr=0x39818193 a0=0x0000006d
cycle=2464 pc=0x800000cc instr=0xfe312823 a0=0x0000006d
cycle=2465 pc=0x800000d0 instr=0x800001b7 a0=0x0000006d
cycle=2466 pc=0x800000d4 instr=0x0e418193 a0=0x0000006d
cycle=2467 pc=0x800000d8 instr=0xfe312623 a0=0x0000006d
cycle=2468 pc=0x800000dc instr=0xfec22203 a0=0x0000006d
cycle=2469 pc=0x800000e0 instr=0x00020067 a0=0x0000006d
cycle=2470 pc=0x800000e4 instr=0x02500793 a0=0x0000006d
cycle=2471 pc=0x800000e8 instr=0xfea12823 a0=0x0000006d
cycle=2472 pc=0x800000ec instr=0xfef12623 a0=0x0000006d
cycle=2473 pc=0x800000f0 instr=0xfe812e23 a0=0x0000006d
cycle=2474 pc=0x800000f4 instr=0xfe912c23 a0=0x0000006d
cycle=2475 pc=0x800000f8 instr=0x80048437 a0=0x0000006d
cycle=2476 pc=0x800000fc instr=0x70040413 a0=0x0000006d
cycle=2477 pc=0x80000100 instr=0xff014183 a0=0x0000006d
cycle=2478 pc=0x80000104 instr=0x00340233 a0=0x0000006d
cycle=2479 pc=0x80000108 instr=0x00100193 a0=0x0000006d
cycle=2480 pc=0x8000010c instr=0x00320023 a0=0x0000006d
cycle=2481 pc=0x80000110 instr=0xfec14183 a0=0x0000006d
cycle=2482 pc=0x80000114 instr=0x003401b3 a0=0x0000006d
cycle=2483 pc=0x80000118 instr=0x00018023 a0=0x0000006d
cycle=2484 pc=0x8000011c instr=0x00024183 a0=0x0000006d
cycle=2485 pc=0x80000120 instr=0xff114483 a0=0x0000006d
cycle=2486 pc=0x80000124 instr=0x00940233 a0=0x0000006d
cycle=2487 pc=0x80000128 instr=0x00100493 a0=0x0000006d
cycle=2488 pc=0x8000012c instr=0x00920023 a0=0x0000006d
cycle=2489 pc=0x80000130 instr=0xfed14483 a0=0x0000006d
cycle=2490 pc=0x80000134 instr=0x009404b3 a0=0x0000006d
cycle=2491 pc=0x80000138 instr=0x00048023 a0=0x0000006d
cycle=2492 pc=0x8000013c instr=0x00024483 a0=0x0000006d
cycle=2493 pc=0x80000140 instr=0x009181b3 a0=0x0000006d
cycle=2494 pc=0x80000144 instr=0xff214483 a0=0x0000006d
cycle=2495 pc=0x80000148 instr=0x00940233 a0=0x0000006d
cycle=2496 pc=0x8000014c instr=0x00100493 a0=0x0000006d
cycle=2497 pc=0x80000150 instr=0x00920023 a0=0x0000006d
cycle=2498 pc=0x80000154 instr=0xfee14483 a0=0x0000006d
cycle=2499 pc=0x80000158 instr=0x009404b3 a0=0x0000006d
cycle=2500 pc=0x8000015c instr=0x00048023 a0=0x0000006d
cycle=2501 pc=0x80000160 instr=0x00024483 a0=0x0000006d
cycle=2502 pc=0x80000164 instr=0x009181b3 a0=0x0000006d
cycle=2503 pc=0x80000168 instr=0xff314483 a0=0x0000006d
cycle=2504 pc=0x8000016c instr=0x00940233 a0=0x0000006d
cycle=2505 pc=0x80000170 instr=0x00100493 a0=0x0000006d
cycle=2506 pc=0x80000174 instr=0x00920023 a0=0x0000006d
cycle=2507 pc=0x80000178 instr=0xfef14483 a0=0x0000006d
cycle=2508 pc=0x8000017c instr=0x009404b3 a0=0x0000006d
cycle=2509 pc=0x80000180 instr=0x00048023 a0=0x0000006d
cycle=2510 pc=0x80000184 instr=0x00024483 a0=0x0000006d
cycle=2511 pc=0x80000188 instr=0x009181b3 a0=0x0000006d
cycle=2512 pc=0x8000018c instr=0x80000237 a0=0x0000006d
cycle=2513 pc=0x80000190 instr=0x40020213 a0=0x0000006d
cycle=2514 pc=0x80000194 instr=0x00320233 a0=0x0000006d
cycle=2515 pc=0x80000198 instr=0x00024203 a0=0x0000006d
cycle=2516 pc=0x8000019c instr=0xff812483 a0=0x0000006d
cycle=2517 pc=0x800001a0 instr=0xffc12403 a0=0x0000006d
cycle=2518 pc=0x800001a4 instr=0x00420233 a0=0x0000006d
cycle=2519 pc=0x800001a8 instr=0x00420233 a0=0x0000006d
cycle=2520 pc=0x800001ac instr=0x00410233 a0=0x0000006d
cycle=2521 pc=0x800001b0 instr=0x800001b7 a0=0x0000006d
cycle=2522 pc=0x800001b4 instr=0x1d018193 a0=0x0000006d
cycle=2523 pc=0x800001b8 instr=0xfe312823 a0=0x0000006d
cycle=2524 pc=0x800001bc instr=0x800001b7 a0=0x0000006d
cycle=2525 pc=0x800001c0 instr=0x04418193 a0=0x0000006d
cycle=2526 pc=0x800001c4 instr=0xfe312623 a0=0x0000006d
cycle=2527 pc=0x800001c8 instr=0xfec22203 a0=0x0000006d
cycle=2528 pc=0x800001cc instr=0x00020067 a0=0x0000006d
cycle=2529 pc=0x80000044 instr=0x800000b7 a0=0x0000006d
cycle=2530 pc=0x80000048 instr=0x3ac08093 a0=0x0000006d
cycle=2531 pc=0x8000004c instr=0x000080e7 a0=0x0000006d
cycle=2532 pc=0x800003ac instr=0x100007b7 a0=0x0000006d
cycle=2533 pc=0x800003b0 instr=0x00a78023 a0=0x0000006d
cycle=2534 pc=0x800003b4 instr=0x00008067 a0=0x0000006d
cycle=2535 pc=0x80000050 instr=0x00144503 a0=0x0000006d
cycle=2536 pc=0x80000054 instr=0x00140413 a0=0x00000061
cycle=2537 pc=0x80000058 instr=0xfea12823 a0=0x00000061
cycle=2538 pc=0x8000005c instr=0xfe812e23 a0=0x00000061
cycle=2539 pc=0x80000060 instr=0x80000437 a0=0x00000061
cycle=2540 pc=0x80000064 instr=0x40840413 a0=0x00000061
cycle=2541 pc=0x80000068 instr=0xff014183 a0=0x00000061
cycle=2542 pc=0x8000006c instr=0x003401b3 a0=0x00000061
cycle=2543 pc=0x80000070 instr=0x0001c183 a0=0x00000061
cycle=2544 pc=0x80000074 instr=0xff114203 a0=0x00000061
cycle=2545 pc=0x80000078 instr=0x00440233 a0=0x00000061
cycle=2546 pc=0x8000007c instr=0x00024203 a0=0x00000061
cycle=2547 pc=0x80000080 instr=0x004181b3 a0=0x00000061
cycle=2548 pc=0x80000084 instr=0xff214203 a0=0x00000061
cycle=2549 pc=0x80000088 instr=0x00440233 a0=0x00000061
cycle=2550 pc=0x8000008c instr=0x00024203 a0=0x00000061
cycle=2551 pc=0x80000090 instr=0x004181b3 a0=0x00000061
cycle=2552 pc=0x80000094 instr=0xff314203 a0=0x00000061
cycle=2553 pc=0x80000098 instr=0x00440233 a0=0x00000061
cycle=2554 pc=0x8000009c instr=0x00024203 a0=0x00000061
cycle=2555 pc=0x800000a0 instr=0x004181b3 a0=0x00000061
cycle=2556 pc=0x800000a4 instr=0x80000237 a0=0x00000061
cycle=2557 pc=0x800000a8 instr=0x40020213 a0=0x00000061
cycle=2558 pc=0x800000ac instr=0x00320233 a0=0x00000061
cycle=2559 pc=0x800000b0 instr=0x00024203 a0=0x00000061
cycle=2560 pc=0x800000b4 instr=0xffc12403 a0=0x00000061
cycle=2561 pc=0x800000b8 instr=0x00420233 a0=0x00000061
cycle=2562 pc=0x800000bc instr=0x00420233 a0=0x00000061
cycle=2563 pc=0x800000c0 instr=0x00410233 a0=0x00000061
cycle=2564 pc=0x800000c4 instr=0x800001b7 a0=0x00000061
cycle=2565 pc=0x800000c8 instr=0x39818193 a0=0x00000061
cycle=2566 pc=0x800000cc instr=0xfe312823 a0=0x00000061
cycle=2567 pc=0x800000d0 instr=0x800001b7 a0=0x00000061
cycle=2568 pc=0x800000d4 instr=0x0e418193 a0=0x00000061
cycle=2569 pc=0x800000d8 instr=0xfe312623 a0=0x00000061
cycle=2570 pc=0x800000dc instr=0xfec22203 a0=0x00000061
cycle=2571 pc=0x800000e0 instr=0x00020067 a0=0x00000061
cycle=2572 pc=0x800000e4 instr=0x02500793 a0=0x00000061
cycle=2573 pc=0x800000e8 instr=0xfea12823 a0=0x00000061
cycle=2574 pc=0x800000ec instr=0xfef12623 a0=0x00000061
cycle=2575 pc=0x800000f0 instr=0xfe812e23 a0=0x00000061
cycle=2576 pc=0x800000f4 instr=0xfe912c23 a0=0x00000061
cycle=2577 pc=0x800000f8 instr=0x80048437 a0=0x00000061
cycle=2578 pc=0x800000fc instr=0x70040413 a0=0x00000061
cycle=2579 pc=0x80000100 instr=0xff014183 a0=0x00000061
cycle=2580 pc=0x80000104 instr=0x00340233 a0=0x00000061
cycle=2581 pc=0x80000108 instr=0x00100193 a0=0x00000061
cycle=2582 pc=0x8000010c instr=0x00320023 a0=0x00000061
cycle=2583 pc=0x80000110 instr=0xfec14183 a0=0x00000061
cycle=2584 pc=0x80000114 instr=0x003401b3 a0=0x00000061
cycle=2585 pc=0x80000118 instr=0x00018023 a0=0x00000061
cycle=2586 pc=0x8000011c instr=0x00024183 a0=0x00000061
cycle=2587 pc=0x80000120 instr=0xff114483 a0=0x00000061
cycle=2588 pc=0x80000124 instr=0x00940233 a0=0x00000061
cycle=2589 pc=0x80000128 instr=0x00100493 a0=0x00000061
cycle=2590 pc=0x8000012c instr=0x00920023 a0=0x00000061
cycle=2591 pc=0x80000130 instr=0xfed14483 a0=0x00000061
cycle=2592 pc=0x80000134 instr=0x009404b3 a0=0x00000061
cycle=2593 pc=0x80000138 instr=0x00048023 a0=0x00000061
cycle=2594 pc=0x8000013c instr=0x00024483 a0=0x00000061
cycle=2595 pc=0x80000140 instr=0x009181b3 a0=0x00000061
cycle=2596 pc=0x80000144 instr=0xff214483 a0=0x00000061
cycle=2597 pc=0x80000148 instr=0x00940233 a0=0x00000061
cycle=2598 pc=0x8000014c instr=0x00100493 a0=0x00000061
cycle=2599 pc=0x80000150 instr=0x00920023 a0=0x00000061
cycle=2600 pc=0x80000154 instr=0xfee14483 a0=0x00000061
cycle=2601 pc=0x80000158 instr=0x009404b3 a0=0x00000061
cycle=2602 pc=0x8000015c instr=0x00048023 a0=0x00000061
cycle=2603 pc=0x80000160 instr=0x00024483 a0=0x00000061
cycle=2604 pc=0x80000164 instr=0x009181b3 a0=0x00000061
cycle=2605 pc=0x80000168 instr=0xff314483 a0=0x00000061
cycle=2606 pc=0x8000016c instr=0x00940233 a0=0x00000061
cycle=2607 pc=0x80000170 instr=0x00100493 a0=0x00000061
cycle=2608 pc=0x80000174 instr=0x00920023 a0=0x00000061
cycle=2609 pc=0x80000178 instr=0xfef14483 a0=0x00000061
cycle=2610 pc=0x8000017c instr=0x009404b3 a0=0x00000061
cycle=2611 pc=0x80000180 instr=0x00048023 a0=0x00000061
cycle=2612 pc=0x80000184 instr=0x00024483 a0=0x00000061
cycle=2613 pc=0x80000188 instr=0x009181b3 a0=0x00000061
cycle=2614 pc=0x8000018c instr=0x80000237 a0=0x00000061
cycle=2615 pc=0x80000190 instr=0x40020213 a0=0x00000061
cycle=2616 pc=0x80000194 instr=0x00320233 a0=0x00000061
cycle=2617 pc=0x80000198 instr=0x00024203 a0=0x00000061
cycle=2618 pc=0x8000019c instr=0xff812483 a0=0x00000061
cycle=2619 pc=0x800001a0 instr=0xffc12403 a0=0x00000061
cycle=2620 pc=0x800001a4 instr=0x00420233 a0=0x00000061
cycle=2621 pc=0x800001a8 instr=0x00420233 a0=0x00000061
cycle=2622 pc=0x800001ac instr=0x00410233 a0=0x00000061
cycle=2623 pc=0x800001b0 instr=0x800001b7 a0=0x00000061
cycle=2624 pc=0x800001b4 instr=0x1d018193 a0=0x00000061
cycle=2625 pc=0x800001b8 instr=0xfe312823 a0=0x00000061
cycle=2626 pc=0x800001bc instr=0x800001b7 a0=0x00000061
cycle=2627 pc=0x800001c0 instr=0x04418193 a0=0x00000061
cycle=2628 pc=0x800001c4 instr=0xfe312623 a0=0x00000061
cycle=2629 pc=0x800001c8 instr=0xfec22203 a0=0x00000061
cycle=2630 pc=0x800001cc instr=0x00020067 a0=0x00000061
cycle=2631 pc=0x80000044 instr=0x800000b7 a0=0x00000061
cycle=2632 pc=0x80000048 instr=0x3ac08093 a0=0x00000061
cycle=2633 pc=0x8000004c instr=0x000080e7 a0=0x00000061
cycle=2634 pc=0x800003ac instr=0x100007b7 a0=0x00000061
cycle=2635 pc=0x800003b0 instr=0x00a78023 a0=0x00000061
cycle=2636 pc=0x800003b4 instr=0x00008067 a0=0x00000061
cycle=2637 pc=0x80000050 instr=0x00144503 a0=0x00000061
cycle=2638 pc=0x80000054 instr=0x00140413 a0=0x00000069
cycle=2639 pc=0x80000058 instr=0xfea12823 a0=0x00000069
cycle=2640 pc=0x8000005c instr=0xfe812e23 a0=0x00000069
cycle=2641 pc=0x80000060 instr=0x80000437 a0=0x00000069
cycle=2642 pc=0x80000064 instr=0x40840413 a0=0x00000069
cycle=2643 pc=0x80000068 instr=0xff014183 a0=0x00000069
cycle=2644 pc=0x8000006c instr=0x003401b3 a0=0x00000069
cycle=2645 pc=0x80000070 instr=0x0001c183 a0=0x00000069
cycle=2646 pc=0x80000074 instr=0xff114203 a0=0x00000069
cycle=2647 pc=0x80000078 instr=0x00440233 a0=0x00000069
cycle=2648 pc=0x8000007c instr=0x00024203 a0=0x00000069
cycle=2649 pc=0x80000080 instr=0x004181b3 a0=0x00000069
cycle=2650 pc=0x80000084 instr=0xff214203 a0=0x00000069
cycle=2651 pc=0x80000088 instr=0x00440233 a0=0x00000069
cycle=2652 pc=0x8000008c instr=0x00024203 a0=0x00000069
cycle=2653 pc=0x80000090 instr=0x004181b3 a0=0x00000069
cycle=2654 pc=0x80000094 instr=0xff314203 a0=0x00000069
cycle=2655 pc=0x80000098 instr=0x00440233 a0=0x00000069
cycle=2656 pc=0x8000009c instr=0x00024203 a0=0x00000069
cycle=2657 pc=0x800000a0 instr=0x004181b3 a0=0x00000069
cycle=2658 pc=0x800000a4 instr=0x80000237 a0=0x00000069
cycle=2659 pc=0x800000a8 instr=0x40020213 a0=0x00000069
cycle=2660 pc=0x800000ac instr=0x00320233 a0=0x00000069
cycle=2661 pc=0x800000b0 instr=0x00024203 a0=0x00000069
cycle=2662 pc=0x800000b4 instr=0xffc12403 a0=0x00000069
cycle=2663 pc=0x800000b8 instr=0x00420233 a0=0x00000069
cycle=2664 pc=0x800000bc instr=0x00420233 a0=0x00000069
cycle=2665 pc=0x800000c0 instr=0x00410233 a0=0x00000069
cycle=2666 pc=0x800000c4 instr=0x800001b7 a0=0x00000069
cycle=2667 pc=0x800000c8 instr=0x39818193 a0=0x00000069
cycle=2668 pc=0x800000cc instr=0xfe312823 a0=0x00000069
cycle=2669 pc=0x800000d0 instr=0x800001b7 a0=0x00000069
cycle=2670 pc=0x800000d4 instr=0x0e418193 a0=0x00000069
cycle=2671 pc=0x800000d8 instr=0xfe312623 a0=0x00000069
cycle=2672 pc=0x800000dc instr=0xfec22203 a0=0x00000069
cycle=2673 pc=0x800000e0 instr=0x00020067 a0=0x00000069
cycle=2674 pc=0x800000e4 instr=0x02500793 a0=0x00000069
cycle=2675 pc=0x800000e8 instr=0xfea12823 a0=0x00000069
cycle=2676 pc=0x800000ec instr=0xfef12623 a0=0x00000069
cycle=2677 pc=0x800000f0 instr=0xfe812e23 a0=0x00000069
cycle=2678 pc=0x800000f4 instr=0xfe912c23 a0=0x00000069
cycle=2679 pc=0x800000f8 instr=0x80048437 a0=0x00000069
cycle=2680 pc=0x800000fc instr=0x70040413 a0=0x00000069
cycle=2681 pc=0x80000100 instr=0xff014183 a0=0x00000069
cycle=2682 pc=0x80000104 instr=0x00340233 a0=0x00000069
cycle=2683 pc=0x80000108 instr=0x00100193 a0=0x00000069
cycle=2684 pc=0x8000010c instr=0x00320023 a0=0x00000069
cycle=2685 pc=0x80000110 instr=0xfec14183 a0=0x00000069
cycle=2686 pc=0x80000114 instr=0x003401b3 a0=0x00000069
cycle=2687 pc=0x80000118 instr=0x00018023 a0=0x00000069
cycle=2688 pc=0x8000011c instr=0x00024183 a0=0x00000069
cycle=2689 pc=0x80000120 instr=0xff114483 a0=0x00000069
cycle=2690 pc=0x80000124 instr=0x00940233 a0=0x00000069
cycle=2691 pc=0x80000128 instr=0x00100493 a0=0x00000069
cycle=2692 pc=0x8000012c instr=0x00920023 a0=0x00000069
cycle=2693 pc=0x80000130 instr=0xfed14483 a0=0x00000069
cycle=2694 pc=0x80000134 instr=0x009404b3 a0=0x00000069
cycle=2695 pc=0x80000138 instr=0x00048023 a0=0x00000069
cycle=2696 pc=0x8000013c instr=0x00024483 a0=0x00000069
cycle=2697 pc=0x80000140 instr=0x009181b3 a0=0x00000069
cycle=2698 pc=0x80000144 instr=0xff214483 a0=0x00000069
cycle=2699 pc=0x80000148 instr=0x00940233 a0=0x00000069
cycle=2700 pc=0x8000014c instr=0x00100493 a0=0x00000069
cycle=2701 pc=0x80000150 instr=0x00920023 a0=0x00000069
cycle=2702 pc=0x80000154 instr=0xfee14483 a0=0x00000069
cycle=2703 pc=0x80000158 instr=0x009404b3 a0=0x00000069
cycle=2704 pc=0x8000015c instr=0x00048023 a0=0x00000069
cycle=2705 pc=0x80000160 instr=0x00024483 a0=0x00000069
cycle=2706 pc=0x80000164 instr=0x009181b3 a0=0x00000069
cycle=2707 pc=0x80000168 instr=0xff314483 a0=0x00000069
cycle=2708 pc=0x8000016c instr=0x00940233 a0=0x00000069
cycle=2709 pc=0x80000170 instr=0x00100493 a0=0x00000069
cycle=2710 pc=0x80000174 instr=0x00920023 a0=0x00000069
cycle=2711 pc=0x80000178 instr=0xfef14483 a0=0x00000069
cycle=2712 pc=0x8000017c instr=0x009404b3 a0=0x00000069
cycle=2713 pc=0x80000180 instr=0x00048023 a0=0x00000069
cycle=2714 pc=0x80000184 instr=0x00024483 a0=0x00000069
cycle=2715 pc=0x80000188 instr=0x009181b3 a0=0x00000069
cycle=2716 pc=0x8000018c instr=0x80000237 a0=0x00000069
cycle=2717 pc=0x80000190 instr=0x40020213 a0=0x00000069
cycle=2718 pc=0x80000194 instr=0x00320233 a0=0x00000069
cycle=2719 pc=0x80000198 instr=0x00024203 a0=0x00000069
cycle=2720 pc=0x8000019c instr=0xff812483 a0=0x00000069
cycle=2721 pc=0x800001a0 instr=0xffc12403 a0=0x00000069
cycle=2722 pc=0x800001a4 instr=0x00420233 a0=0x00000069
cycle=2723 pc=0x800001a8 instr=0x00420233 a0=0x00000069
cycle=2724 pc=0x800001ac instr=0x00410233 a0=0x00000069
cycle=2725 pc=0x800001b0 instr=0x800001b7 a0=0x00000069
cycle=2726 pc=0x800001b4 instr=0x1d018193 a0=0x00000069
cycle=2727 pc=0x800001b8 instr=0xfe312823 a0=0x00000069
cycle=2728 pc=0x800001bc instr=0x800001b7 a0=0x00000069
cycle=2729 pc=0x800001c0 instr=0x04418193 a0=0x00000069
cycle=2730 pc=0x800001c4 instr=0xfe312623 a0=0x00000069
cycle=2731 pc=0x800001c8 instr=0xfec22203 a0=0x00000069
cycle=2732 pc=0x800001cc instr=0x00020067 a0=0x00000069
cycle=2733 pc=0x80000044 instr=0x800000b7 a0=0x00000069
cycle=2734 pc=0x80000048 instr=0x3ac08093 a0=0x00000069
cycle=2735 pc=0x8000004c instr=0x000080e7 a0=0x00000069
cycle=2736 pc=0x800003ac instr=0x100007b7 a0=0x00000069
cycle=2737 pc=0x800003b0 instr=0x00a78023 a0=0x00000069
cycle=2738 pc=0x800003b4 instr=0x00008067 a0=0x00000069
cycle=2739 pc=0x80000050 instr=0x00144503 a0=0x00000069
cycle=2740 pc=0x80000054 instr=0x00140413 a0=0x0000006e
cycle=2741 pc=0x80000058 instr=0xfea12823 a0=0x0000006e
cycle=2742 pc=0x8000005c instr=0xfe812e23 a0=0x0000006e
cycle=2743 pc=0x80000060 instr=0x80000437 a0=0x0000006e
cycle=2744 pc=0x80000064 instr=0x40840413 a0=0x0000006e
cycle=2745 pc=0x80000068 instr=0xff014183 a0=0x0000006e
cycle=2746 pc=0x8000006c instr=0x003401b3 a0=0x0000006e
cycle=2747 pc=0x80000070 instr=0x0001c183 a0=0x0000006e
cycle=2748 pc=0x80000074 instr=0xff114203 a0=0x0000006e
cycle=2749 pc=0x80000078 instr=0x00440233 a0=0x0000006e
cycle=2750 pc=0x8000007c instr=0x00024203 a0=0x0000006e
cycle=2751 pc=0x80000080 instr=0x004181b3 a0=0x0000006e
cycle=2752 pc=0x80000084 instr=0xff214203 a0=0x0000006e
cycle=2753 pc=0x80000088 instr=0x00440233 a0=0x0000006e
cycle=2754 pc=0x8000008c instr=0x00024203 a0=0x0000006e
cycle=2755 pc=0x80000090 instr=0x004181b3 a0=0x0000006e
cycle=2756 pc=0x80000094 instr=0xff314203 a0=0x0000006e
cycle=2757 pc=0x80000098 instr=0x00440233 a0=0x0000006e
cycle=2758 pc=0x8000009c instr=0x00024203 a0=0x0000006e
cycle=2759 pc=0x800000a0 instr=0x004181b3 a0=0x0000006e
cycle=2760 pc=0x800000a4 instr=0x80000237 a0=0x0000006e
cycle=2761 pc=0x800000a8 instr=0x40020213 a0=0x0000006e
cycle=2762 pc=0x800000ac instr=0x00320233 a0=0x0000006e
cycle=2763 pc=0x800000b0 instr=0x00024203 a0=0x0000006e
cycle=2764 pc=0x800000b4 instr=0xffc12403 a0=0x0000006e
cycle=2765 pc=0x800000b8 instr=0x00420233 a0=0x0000006e
cycle=2766 pc=0x800000bc instr=0x00420233 a0=0x0000006e
cycle=2767 pc=0x800000c0 instr=0x00410233 a0=0x0000006e
cycle=2768 pc=0x800000c4 instr=0x800001b7 a0=0x0000006e
cycle=2769 pc=0x800000c8 instr=0x39818193 a0=0x0000006e
cycle=2770 pc=0x800000cc instr=0xfe312823 a0=0x0000006e
cycle=2771 pc=0x800000d0 instr=0x800001b7 a0=0x0000006e
cycle=2772 pc=0x800000d4 instr=0x0e418193 a0=0x0000006e
cycle=2773 pc=0x800000d8 instr=0xfe312623 a0=0x0000006e
cycle=2774 pc=0x800000dc instr=0xfec22203 a0=0x0000006e
cycle=2775 pc=0x800000e0 instr=0x00020067 a0=0x0000006e
cycle=2776 pc=0x800000e4 instr=0x02500793 a0=0x0000006e
cycle=2777 pc=0x800000e8 instr=0xfea12823 a0=0x0000006e
cycle=2778 pc=0x800000ec instr=0xfef12623 a0=0x0000006e
cycle=2779 pc=0x800000f0 instr=0xfe812e23 a0=0x0000006e
cycle=2780 pc=0x800000f4 instr=0xfe912c23 a0=0x0000006e
cycle=2781 pc=0x800000f8 instr=0x80048437 a0=0x0000006e
cycle=2782 pc=0x800000fc instr=0x70040413 a0=0x0000006e
cycle=2783 pc=0x80000100 instr=0xff014183 a0=0x0000006e
cycle=2784 pc=0x80000104 instr=0x00340233 a0=0x0000006e
cycle=2785 pc=0x80000108 instr=0x00100193 a0=0x0000006e
cycle=2786 pc=0x8000010c instr=0x00320023 a0=0x0000006e
cycle=2787 pc=0x80000110 instr=0xfec14183 a0=0x0000006e
cycle=2788 pc=0x80000114 instr=0x003401b3 a0=0x0000006e
cycle=2789 pc=0x80000118 instr=0x00018023 a0=0x0000006e
cycle=2790 pc=0x8000011c instr=0x00024183 a0=0x0000006e
cycle=2791 pc=0x80000120 instr=0xff114483 a0=0x0000006e
cycle=2792 pc=0x80000124 instr=0x00940233 a0=0x0000006e
cycle=2793 pc=0x80000128 instr=0x00100493 a0=0x0000006e
cycle=2794 pc=0x8000012c instr=0x00920023 a0=0x0000006e
cycle=2795 pc=0x80000130 instr=0xfed14483 a0=0x0000006e
cycle=2796 pc=0x80000134 instr=0x009404b3 a0=0x0000006e
cycle=2797 pc=0x80000138 instr=0x00048023 a0=0x0000006e
cycle=2798 pc=0x8000013c instr=0x00024483 a0=0x0000006e
cycle=2799 pc=0x80000140 instr=0x009181b3 a0=0x0000006e
